nonstereo_aromatic_smiles	target_pair	label
NCCc1ccc(OCc2ccc(F)cc2)cc1	P22303_P27338	P27338
CCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2ccccc2C(F)(F)F)cc1	P22303_P27338	P27338
CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=Cc3cccc4ccccc34)n2)cc1	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=Cc3cccnc3)n2)cc1	P22303_P27338	P27338
C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21	P22303_P27338	P27338
c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1	P22303_P27338	P27338
C#CCN(C)CCc1cn(Cc2ccccc2)nn1	P22303_P27338	P27338
O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCc3ccc(C(F)(F)F)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
COc1cccc(OCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1	P22303_P27338	P27338
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(C(F)(F)F)cc1	P22303_P27338	P27338
Cc1cc2cc(NC(=O)c3cccc(Cl)c3)ccc2[nH]1	P22303_P27338	P27338
C#CCCCOc1ccc2oc(=O)c(C(=O)OC)cc2c1	P22303_P27338	P27338
Nc1ccc(C=Cc2ccccc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O	P22303_P27338	P27338
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12	P22303_P27338	P27338
Clc1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1	P22303_P27338	P27338
NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	P22303_P27338	P27338
O=C(C=C(O)C=Cc1ccc(O)cc1)c1ccccc1O	P22303_P27338	P27338
COc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1	P22303_P27338	P27338
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1	P22303_P27338	P27338
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1	P22303_P27338	P27338
Cc1cc(NC(=O)c2coc3ccccc3c2=O)cc(C)c1C	P22303_P27338	P27338
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1	P22303_P27338	P27338
COc1cccc(C=CC(=O)c2cccc(C(F)(F)F)c2)c1OC	P22303_P27338	P27338
O=C(C=Cc1cccc(O)c1)Nc1cccc(Cl)c1	P22303_P27338	P27338
Brc1ccc(OCCOc2ccc3c(c2)OCCO3)cc1	P22303_P27338	P27338
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21	P22303_P27338	P27338
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)Nc1cccc(Cl)c1	P22303_P27338	P27338
COc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1	P22303_P27338	P27338
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1ccc(Cl)s1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(C(F)(F)F)c2)n(C)c1=O	P22303_P27338	P27338
NCCc1ccc(OCc2ccccc2C(F)(F)F)cc1	P22303_P27338	P27338
O=C(O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O	P22303_P27338	P27338
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1	P22303_P27338	P27338
N#Cc1cccc(C2=NCCN2)c1	P22303_P27338	P27338
Cc1cc(=O)oc2cc(N=Cc3ccc(Br)cc3O)ccc12	P22303_P27338	P27338
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1	P22303_P27338	P27338
O=C(NC1CCCCC1)c1coc2ccccc2c1=O	P22303_P27338	P27338
O=C(C=Cc1ccccc1C(F)(F)F)c1ccc(O)cc1	P22303_P27338	P27338
C#CCNC1CCc2c(SCc3ccc(F)cc3)cccc21	P22303_P27338	P27338
O=[N+]([O-])c1ccc2[nH]ncc2c1	P22303_P27338	P27338
C#CCN1CCC(CCc2ccc(C(N)=O)cc2)CC1	P22303_P27338	P27338
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O	P22303_P27338	P27338
Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1	P22303_P27338	P27338
CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1COc2cc(OCCc3ccccc3)ccc21	P22303_P27338	P27338
CC1CN=C(c2ccc(-c3noc(-c4ccc(Cl)c(Cl)c4)n3)cc2)N1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1	P22303_P27338	P27338
Cc1ccc(C=Nc2ccc3c(C)cc(=O)oc3c2)c(O)c1	P22303_P27338	P27338
Fc1ccc(CNC2CC2c2ccc(Oc3ccccc3)cc2)cc1	P22303_P27338	P27338
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOC3=O)cc2)cc1	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=Cc3ccc4c(c3)OCO4)n2)cc1	P22303_P27338	P27338
O=C(SCc1ccco1)c1cc2cc(Br)c(Br)cc2oc1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2)n(C)c1=O	P22303_P27338	P27338
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1cccc(Cl)c1	P22303_P27338	P27338
COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1	P22303_P27338	P27338
Clc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl	P22303_P27338	P27338
N#CCCN1C(=O)SC(=Cc2ccccc2)C1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCCOc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)Nc1ccccc1	P22303_P27338	P27338
COC(=O)c1cc2ccc(OCCc3ccc(Cl)cc3)cc2oc1=O	P22303_P27338	P27338
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1	P22303_P27338	P27338
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2oc1=O	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)c(Cl)c2)n(C)c1=O	P22303_P27338	P27338
Fc1cc(N=Cc2ccc3[nH]ncc3c2)ccc1Cl	P22303_P27338	P27338
CCCOc1ccc(C2CNCCS2)cc1	P22303_P27338	P27338
CCOC(=O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O	P22303_P27338	P27338
COc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1OC	P22303_P27338	P27338
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(F)c(Cl)c1	P22303_P27338	P27338
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1	P22303_P27338	P27338
O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
COc1cccc(C=CC(=O)c2ccc(S(C)(=O)=O)cc2)c1OC	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(c2cccc4ccccc24)C3)n(C)c1=O	P22303_P27338	P27338
CC(CC(C)C)=NNc1nc(-c2ccccc2)c(C)s1	P22303_P27338	P27338
O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21	P22303_P27338	P27338
O=C(C=CC=Cc1ccc([N+](=O)[O-])cc1)c1cc(Cl)ccc1O	P22303_P27338	P27338
COc1ccc(C(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1	P22303_P27338	P27338
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(F)c3)cc2)CC1	P22303_P27338	P27338
COc1ccc(C=CC(=NNC(=O)c2ccco2)c2ccc(Br)cc2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccccc3O)cc2c1	P22303_P27338	P27338
COc1ccc(-c2cc(=S)c3ccccc3o2)cc1	P22303_P27338	P27338
Cc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1	P22303_P27338	P27338
O=c1oc2cc(N=Cc3ccc(O)cc3O)ccc2c2c1CCCC2	P22303_P27338	P27338
Cc1ccc(NCc2coc3ccccc3c2=O)cc1	P22303_P27338	P27338
CC(=O)c1cccc(OCc2cccc(C)c2)c1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(OCCBr)c3)cc2c1	P22303_P27338	P27338
C#CCN1CCCC(C=Cc2ccc(F)cc2)C1	P22303_P27338	P27338
Cc1ccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1	P22303_P27338	P27338
CN1N=C(c2ccc(N=Cc3cccc(Cl)c3)cc2)OCC1=O	P22303_P27338	P27338
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21	P22303_P27338	P27338
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
Brc1cccc(CNC2CC2c2ccccc2)n1	P22303_P27338	P27338
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12	P22303_P27338	P27338
N#Cc1ccc(SCc2ccccc2)cc1	P22303_P27338	P27338
O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc21	P22303_P27338	P27338
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4	P22303_P27338	P27338
O=c1oc2cc(OCc3ccccc3)ccc2s1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2ccc(C(F)(F)F)cc2)o1	P22303_P27338	P27338
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21	P22303_P27338	P27338
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
COc1ccc2c(c1)CC(=Cc1ccccc1)C2=O	P22303_P27338	P27338
Clc1ccc(OCCOc2ccc3c(c2)OCCO3)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1ccc(F)c(C)c1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2cccc(C(F)(F)F)c2)o1	P22303_P27338	P27338
Cc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1	P22303_P27338	P27338
Cc1c2c(nn1-c1ccc(C=NNC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C	P22303_P27338	P27338
Cc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2ccc(Br)cc2)o1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O	P22303_P27338	P27338
COc1ccc(-c2cc3cc(Br)cc(OC)c3oc2=O)cc1	P22303_P27338	P27338
C#CCN(C)CC(=C)c1cccc(Cl)c1	P22303_P27338	P27338
C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21	P22303_P27338	P27338
COc1ccc(-c2cc(=S)c3ccc(OC)cc3o2)cc1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2cccc(Br)c2)o1	P22303_P27338	P27338
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21	P22303_P27338	P27338
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1	P22303_P27338	P27338
NCc1ccc(OCc2ccc(Cl)cc2)cc1	P22303_P27338	P27338
O=C(C=Cc1ccccc1C(F)(F)F)Nc1ccccc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O	P22303_P27338	P27338
NC1CC1(F)c1ccc(F)cc1	P22303_P27338	P27338
Cc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O	P22303_P27338	P27338
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1	P22303_P27338	P27338
O=C(C=Cc1cccc(Cl)c1)Oc1ccc2c(c1)CC(=O)O2	P22303_P27338	P27338
COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1Cl	P22303_P27338	P27338
O=C(Cl)C1=Cc2ccccc2CC1=O	P22303_P27338	P27338
COc1cccc(COc2ccc(CCN)cc2)c1	P22303_P27338	P27338
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1	P22303_P27338	P27338
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1cccc(F)c1	P22303_P27338	P27338
c1cc(-c2noc(C3CC3)n2)ccc1C1=NCCN1	P22303_P27338	P27338
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1	P22303_P27338	P27338
C=CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1	P22303_P27338	P27338
O=C1C(=Cc2cccc(F)c2)Cc2cc(O)ccc21	P22303_P27338	P27338
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCCc1ccccc1	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1	P22303_P27338	P27338
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1	P22303_P27338	P27338
Cc1c(C)c2ccc(NC(=O)c3ccccc3)cc2oc1=O	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCCc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
Cn1ccc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21	P22303_P27338	P27338
O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
COc1cccc(-c2csc(NN=C3CCC(C)C3)n2)c1	P22303_P27338	P27338
Clc1cccc(Nc2ncc3c(n2)CCCC3)c1	P22303_P27338	P27338
C#CCN(C)C(C)Cc1ccc(NCc2ncccc2OC)cc1	P22303_P27338	P27338
COc1cc(C=CC=CC(=O)c2ccccc2O)ccc1O	P22303_P27338	P27338
O=c1c(C=Nc2ncccc2O)coc2ccccc12	P22303_P27338	P27338
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1	P22303_P27338	P27338
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O	P22303_P27338	P27338
O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1	P22303_P27338	P27338
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O	P22303_P27338	P27338
O=C1CCc2ccc(OCc3ccccc3)cc2N1	P22303_P27338	P27338
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21	P22303_P27338	P27338
CN1C(=N)NC(=Cc2c[nH]c3cc(Br)ccc23)C1=O	P22303_P27338	P27338
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C	P22303_P27338	P27338
CC(C)CNC(=O)c1cc2ccccc2oc1=O	P22303_P27338	P27338
COc1ccc(C=C2COc3ccccc3C2=O)cc1O	P22303_P27338	P27338
N#Cc1ccc(-c2csc(NN=Cc3ccncc3)n2)cc1	P22303_P27338	P27338
CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1	P22303_P27338	P27338
O=C(NNc1ccccc1)c1cc2ccccc2oc1=O	P22303_P27338	P27338
Cc1sc(NN=C2CCCCC2C)nc1-c1ccccc1	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1	P22303_P27338	P27338
CC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1	P22303_P27338	P27338
COc1ccc2oc(=O)c(-c3ccc(Br)nn3)cc2c1	P22303_P27338	P27338
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2oc1=O	P22303_P27338	P27338
O=C(CCCc1ccccc1)Nc1nc2ccsc2c(=O)s1	P22303_P27338	P27338
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1	P22303_P27338	P27338
C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1	P22303_P27338	P27338
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C(C=Cc1ccc(Br)o1)c1cccc(Cl)c1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O	P22303_P27338	P27338
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1	P22303_P27338	P27338
CCCCCC(C)=NNc1nc(-c2cccc(OC)c2)cs1	P22303_P27338	P27338
NCc1ccc(OCc2ccc(F)cc2)cc1	P22303_P27338	P27338
Fc1cccc(COc2cccc(Br)c2)c1	P22303_P27338	P27338
Cc1cccc(COc2ccc3occc(=O)c3c2)c1	P22303_P27338	P27338
COc1ccc(C=CC(=NNC(=O)c2snnc2C)c2ccc(Cl)cc2)cc1	P22303_P27338	P27338
c1ccc(-c2nc3ccc(NC4CCCCC4)nc3o2)cc1	P22303_P27338	P27338
NC(=S)N1N=C(c2ccccc2)CC1c1ccncc1	P22303_P27338	P27338
O=C1CCCc2cc(OCCc3ccccc3)ccc21	P22303_P27338	P27338
O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1	P22303_P27338	P27338
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1	P22303_P27338	P27338
Cc1c(Cl)c(=O)oc2cc(N=Cc3ccccc3O)ccc12	P22303_P27338	P27338
Cc1ccc(COc2ccc3sc(=O)oc3c2)cc1	P22303_P27338	P27338
NCC=C(F)COc1ccc(C(=O)NCc2ccccc2)cc1	P22303_P27338	P27338
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21	P22303_P27338	P27338
O=C(Nc1ccc(F)c(Cl)c1)c1ccc2cn[nH]c2c1	P22303_P27338	P27338
CCOc1ccc(C=C2SC(=O)N(CCN)C2=O)cc1	P22303_P27338	P27338
NCCc1ccc(OCc2cccc(F)c2)cc1	P22303_P27338	P27338
c1ccc(COc2ccc3c(c2)OCO3)cc1	P22303_P27338	P27338
CCCOc1ccc(C2CNC(=O)CS2)cc1	P22303_P27338	P27338
O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc2cn[nH]c2c1	P22303_P27338	P27338
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1	P22303_P27338	P27338
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12	P22303_P27338	P27338
C#CCNCCCOc1cccc(NC(=O)c2ccccc2)c1	P22303_P27338	P27338
Cc1ccc(C(=O)C=Cc2cccc(Cl)c2)o1	P22303_P27338	P27338
O=C(CCc1ccccc1Br)Nc1nc2ccccc2c(=O)s1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccccc2)cs1)c1cccnc1	P22303_P27338	P27338
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1	P22303_P27338	P27338
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1	P22303_P27338	P27338
CC(C)(C)c1cc(CC2SC(=O)N=C2O)cc(C(C)(C)C)c1O	P22303_P27338	P27338
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(CC)c1=O	P22303_P27338	P27338
O=C1COC(c2ccc(C=Cc3ccc(Cl)cc3)cc2)=NN1	P22303_P27338	P27338
Cc1c(Cl)c(=O)oc2cc(N=Cc3ccc(O)cc3O)ccc12	P22303_P27338	P27338
Clc1cccc(-c2nc3ccc(N4CCCCC4)nc3o2)c1	P22303_P27338	P27338
O=C(Nc1ccc(O)c(Cl)c1)c1ccc2[nH]ncc2c1	P22303_P27338	P27338
NCCNC(=O)c1cc2ccccc2oc1=O	P22303_P27338	P27338
COC(=O)CC(Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
O=C1Nc2cc(Oc3ccccc3)ccc2C1=O	P22303_P27338	P27338
COc1ccc2cc(-c3ccc(Br)nn3)c(=O)oc2c1	P22303_P27338	P27338
CN1N=C(c2ccccc2)CC1c1ccc(F)cc1	P22303_P27338	P27338
COc1cccc(-c2csc(NN=C3CCCC3C)n2)c1	P22303_P27338	P27338
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21	P22303_P27338	P27338
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1O	P22303_P27338	P27338
NNCCc1ccccc1	P22303_P27338	P27338
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2cn[nH]c2c1	P22303_P27338	P27338
COc1ccc(C=CC=CC(=O)c2cc(F)ccc2O)cc1	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1	P22303_P27338	P27338
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccn1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCN2CCCCC2C)cc1	P22303_P27338	P27338
CN(C)c1ncc(C=C2COc3cc(Cl)cc(Cl)c3C2=O)cn1	P22303_P27338	P27338
COc1ccc(CNC2CC2c2ccccc2)cc1F	P22303_P27338	P27338
C#CCN(C)Cc1ccc(Br)cc1	P22303_P27338	P27338
O=c1ccc2ccc(COc3ccccc3)cc2o1	P22303_P27338	P27338
COc1ccc2oc(=O)c(C(=O)Nc3ccc(Cl)cc3)cc2c1	P22303_P27338	P27338
Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1	P22303_P27338	P27338
Cc1cccc(COc2cccc(C=O)c2)c1	P22303_P27338	P27338
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3cccc(Cl)c3)cc2)CC1	P22303_P27338	P27338
COc1ccc(C2CC(=O)c3ccccc3O2)cc1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3ccccc3[N+](=O)[O-])cc2c1	P22303_P27338	P27338
O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCC2	P22303_P27338	P27338
O=c1c(C=Nc2ncccc2O)coc2ccc(Br)cc12	P22303_P27338	P27338
Cc1ccc(-c2cc(=O)c3ccc(F)cc3o2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(cc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1	P22303_P27338	P27338
CC(Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O	P22303_P27338	P27338
N#Cc1ccc(OCc2ccccc2)cc1	P22303_P27338	P27338
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1	P22303_P27338	P27338
Cc1ccc2oc(=O)c(-c3cccc(OC(=O)N(C)C)c3)cc2c1	P22303_P27338	P27338
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1CC(C)OC2=O	P22303_P27338	P27338
O=C1COC(c2ccc(C=Cc3cccc(Cl)c3)cc2)=NN1	P22303_P27338	P27338
C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3	P22303_P27338	P27338
O=C(CNC1CC1c1ccccc1)N1CCN(c2ccccc2)CC1	P22303_P27338	P27338
O=C(C=CC=Cc1ccccc1)c1ccccc1O	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O	P22303_P27338	P27338
NCCc1ccc(OCc2ccccc2F)cc1	P22303_P27338	P27338
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21	P22303_P27338	P27338
CCCCCCC1OC(=O)c2cc(-n3nc(C(F)(F)F)cc3O)ccc21	P22303_P27338	P27338
CN=C1NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1	P22303_P27338	P27338
COc1ccc2c(=S)cc(-c3ccc(C)cc3)oc2c1	P22303_P27338	P27338
COc1ccc(OC(=O)C=Cc2ccccc2Cl)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O	P22303_P27338	P27338
NCC=C(F)COc1ccccc1	P22303_P27338	P27338
Nc1ccc(C=C2COc3ccccc3C2=O)cc1	P22303_P27338	P27338
C#CCN(C)C(CF)CC(C)C	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2Cl)C3)n(C)c1=O	P22303_P27338	P27338
CC(Cc1ccc(OCc2ccccc2Cl)cc1)N(C)CC(=O)O	P22303_P27338	P27338
O=C(Nc1ccc(F)cc1)c1coc2ccccc2c1=O	P22303_P27338	P27338
Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O	P22303_P27338	P27338
O=C1OCc2ccc(OCc3cccc(Br)c3)cc21	P22303_P27338	P27338
NC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1	P22303_P27338	P27338
O=C1OCc2ccc(OCCOc3ccccc3)cc21	P22303_P27338	P27338
CCCCC(CC)=NNc1nc(-c2ccccc2)c(C)s1	P22303_P27338	P27338
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21	P22303_P27338	P27338
CC1Oc2ccccc2C2CC(c3ccc(Cl)cc3)=NN2C1=O	P22303_P27338	P27338
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21	P22303_P27338	P27338
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1	P22303_P27338	P27338
CCC(C)(C)c1ccc(OCCCCCCN2CCCCCC2)cc1	P22303_P27338	P27338
O=C1C(=Cc2ccc(Cl)cc2)Cc2cc(O)ccc21	P22303_P27338	P27338
CC1CCC(=NNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1	P22303_P27338	P27338
Cc1c(C)c2ccc(OCc3ccc(C#N)cc3)cc2oc1=O	P22303_P27338	P27338
COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=Cc3ccncc3)n2)c(F)c1	P22303_P27338	P27338
Fc1ccc(-c2csc(NN=Cc3ccc4c(c3)OCO4)n2)cc1	P22303_P27338	P27338
Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n(C)c1=O	P22303_P27338	P27338
