nonstereo_aromatic_smiles,target_pair,label,target1,target2
CCc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,P27338_P29274,2,0,1
CCc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1,P27338_P29274,2,0,1
CCc1cn(C2CC(n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)C(O)C2O)nn1,P27338_P29274,2,0,1
CCc1cnn(C2CC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)c1,P27338_P29274,2,0,1
CCc1cnn(C2CC(n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)C(O)C2O)c1,P27338_P29274,2,0,1
CCc1nc(-c2cccc(C)n2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2ccccn2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2ccco2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2ccoc2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2nc(C)cs2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2ncc[nH]2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-c2nccs2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(-n2nccn2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(C(=O)c2ccc(C)s2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc(C(=O)c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CCc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,P27338_P29274,2,0,1
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccncc3)c2c2cc(-c3ccccc3)nn12,P27338_P29274,2,0,1
CCc1nc2c(=O)n(Cc3ccccc3)nc(C3CCCC3)c2c2cc(-c3ccccc3)nn12,P27338_P29274,2,0,1
CCc1nc2c([nH]1)c1nc(C)[nH]c1c1nc(CC)[nH]c12,P27338_P29274,2,0,1
CCc1nc2c([nH]1)c1nc(CC)[nH]c1c1nc(CC)[nH]c21,P27338_P29274,2,0,1
CCc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2cc1C,P27338_P29274,2,0,1
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,P27338_P29274,2,0,1
CCc1nn(CC)c(=O)c2cc(-c3ccccc3)sc12,P27338_P29274,2,0,1
CCn1c(-c2ccccc2)nc2c(N)ncnc21,P27338_P29274,2,0,1
CCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21,P27338_P29274,2,0,1
CCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21,P27338_P29274,2,0,1
CCn1c(-c2ccccc2)nc2c(NC3CCCCC3)ncnc21,P27338_P29274,2,0,1
CCn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21,P27338_P29274,2,0,1
CCn1c(-c2ccco2)nc2c(N)ncnc21,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)cc2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4nc5ccccc5[nH]4)cc3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccc[nH]3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3cccs3)nc2n(CCCOC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2cccs2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(C)c(C(=O)N3CCC(O)CC3)sc2n(CCC(F)(F)F)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2cccs2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccccc2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2cccs2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2cccs2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CC)c1=O,P27338_P29274,2,0,1
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cn[nH]c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21,P27338_P29274,2,0,1
CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,P27338_P29274,2,0,1
CCn1c(Br)nc2c(N)ncnc21,P27338_P29274,2,0,1
CCn1c(C#Cc2ccccc2)nc2c(N)ncnc21,P27338_P29274,2,0,1
CCn1c(N=Cc2ccc(Br)cc2)c(C#N)sc1=S,P27338_P29274,2,0,1
CCn1c(N=Cc2ccc(Cl)cc2)c(C#N)sc1=S,P27338_P29274,2,0,1
CCn1c(N=Cc2ccc(F)cc2)c(C#N)sc1=S,P27338_P29274,2,0,1
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)C(C)C2)cn1,P27338_P29274,2,0,1
CCn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Cc3ccsc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,P27338_P29274,2,0,1
CCn1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc21,P27338_P29274,2,0,1
CCn1cnc2c(N)nc(NCCc3ccccc3)nc21,P27338_P29274,2,0,1
CCn1cnc2c(N)ncnc21,P27338_P29274,2,0,1
CCn1cnc2c(NCCc3ccccc3)ncnc21,P27338_P29274,2,0,1
CCn1nc(-c2cccc(-c3cccc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,P27338_P29274,2,0,1
CCn1nc(-c2cccc(-c3cccc(C(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,P27338_P29274,2,0,1
CCn1nc(-c2cccc(-c3cccc(CC(=O)O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,P27338_P29274,2,0,1
CCn1nc(-c2cccc(-c3cccc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,P27338_P29274,2,0,1
CCn1nc(-c2cccc(-c3cncc(O)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,P27338_P29274,2,0,1
CCn1nc(-c2ccccn2)c2sccc2c1=O,P27338_P29274,2,0,1
CCn1nc(-c2nccs2)c2sccc2c1=O,P27338_P29274,2,0,1
CCn1ncc2c1nc(N)n1nc(-c3ccc(Cl)cc3)nc21,P27338_P29274,2,0,1
CCn1nnc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CCn1nnc(-c2sc(NC(=O)Cc3ccc(OC)c(OC)c3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CCn1nnc(-c2sc(NC(=O)Cc3ccccc3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CCn1nnc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CCn1nnc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(N(C)C)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(Br)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(C(F)(F)F)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(Cl)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccc(F)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5cccc(OC)c5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(C)Cc5ccccc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(Br)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(Cl)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(O)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc(OC)cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccc([N+](=O)[O-])cc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(N)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CC5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CC5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CC6CCC5C6)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CC6CCC5C6)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCC5CC5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCC5CC5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5ccc(Cl)cc5F)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5ccc(Cl)cc5F)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(Br)c5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(Br)c5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(Cl)c5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(Cl)c5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(F)c5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(F)c5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccc(I)c5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5ccccc5I)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5ccco5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5ccco5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccs5)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(NCc5cccs5)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(Nc5ccc(Cl)cc5F)nc(Cl)nc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnc(C2OC(n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)C(O)C2O)n1,P27338_P29274,2,0,1
CCn1nnnc1C1OC(n2cnc3c(N)nc(NC(CO)Cc4ccccc4)nc32)C(O)C1O,P27338_P29274,2,0,1
CN(C)C(=O)c1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1,P27338_P29274,2,0,1
CN(C)CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,P27338_P29274,2,0,1
CN(C)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,P27338_P29274,2,0,1
CN(C)CCOc1cccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c1,P27338_P29274,2,0,1
CN(C)CCn1ncc2c1nc(N)n1c(=O)n(Cc3cccc(Cl)c3)nc21,P27338_P29274,2,0,1
CN(C)Cc1cc2c(N)nc(-c3ccco3)nc2s1,P27338_P29274,2,0,1
CN(C)c1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1,P27338_P29274,2,0,1
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccccn2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccco2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ccoc2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2cn[nH]c2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2cnccn2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2ncc[nH]2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2nccn2C)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-c2nccs2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(-n2cccn2)nc(N)c1Br,P27338_P29274,2,0,1
CN(C)c1nc(C(=O)c2cccs2)c2sccc2n1,P27338_P29274,2,0,1
CN(C)c1nc(N)nc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CN(C)c1nc(N)nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)n1,P27338_P29274,2,0,1
CN(C)c1nc2ccccc2n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
CN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CN(C)c1ncnc2sc(Nc3ccccc3)nc12,P27338_P29274,2,0,1
CN(CCCNc1nc(N)n2nc(-c3ccco3)nc2n1)CCc1cccc2c1CC(=O)N2,P27338_P29274,2,0,1
CN(CCCc1ccccn1)C(=O)c1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc2c1,P27338_P29274,2,0,1
CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cccc(C#N)c3)nn2c(N)n1,P27338_P29274,2,0,1
CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,P27338_P29274,2,0,1
CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cnco3)nn2c(N)n1,P27338_P29274,2,0,1
CN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1,P27338_P29274,2,0,1
CN(CCc1cccs1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,P27338_P29274,2,0,1
CN(Cc1ccccc1)C(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,P27338_P29274,2,0,1
CN(Cc1ccccc1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,P27338_P29274,2,0,1
CN(Cc1ccccc1)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,P27338_P29274,2,0,1
CN(Cc1ccco1)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,P27338_P29274,2,0,1
CN(c1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C1CCCCC1,P27338_P29274,2,0,1
CN1C(=O)C2C(c3ccncc3N2C)N(C)C1=O,P27338_P29274,2,0,1
CN1C(=O)C2C(c3ncccc3N2C)N(C)C1=O,P27338_P29274,2,0,1
CN1C(=O)C2Nc3cccnc3C2N(C)C1=O,P27338_P29274,2,0,1
CN1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1,P27338_P29274,2,0,1
CN1CCN(C(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)CC1,P27338_P29274,2,0,1
