nonstereo_aromatic_smiles	target_pair	label
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CCO	Q9Y5N1_P31645	random_cpd
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1ccc(N2CCOCC2)nc1C1CC1	Q9Y5N1_P31645	random_cpd
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCN(c3ccccc3)CC2)n1	Q9Y5N1_P31645	random_cpd
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2cc(Br)ccc2o1	Q9Y5N1_P31645	random_cpd
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(Br)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CC(c2nnc(-c3ccc(OC(F)F)cn3)n2-c2ccccc2F)C1)c1ccnc2cccnc12	Q9Y5N1_P31645	random_cpd
O=C(NC1CC(c2nnc(-c3nccs3)n2-c2ccccc2F)C1)c1ccccn1	Q9Y5N1_P31645	random_cpd
O=C(NC1CC1)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CC1)c1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccccn1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCC(c2ccccc2)CC1)c1ccn(CCC(F)(F)F)c(=O)c1O	Q9Y5N1_P31645	random_cpd
O=C(NC1CCCC(C(=O)NN2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2	Q9Y5N1_P31645	random_cpd
O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(C2(CN3CCCC3)CC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCCCC1)NS(=O)(=O)C1=CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCCCC1)OC1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCCCC1)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1)OCc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCN(C2CC2)CC1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1	Q9Y5N1_P31645	random_cpd
O=C(NC1CCOCC1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl	Q9Y5N1_P31645	random_cpd
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1	Q9Y5N1_P31645	random_cpd
O=C(NC1CN2CCC1CC2)c1cc2cc(F)ccc2o1	Q9Y5N1_P31645	random_cpd
O=C(NC1CN2CCC1CC2)c1cc2cccc(Br)n2c1	Q9Y5N1_P31645	random_cpd
O=C(NC1CNC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12	Q9Y5N1_P31645	random_cpd
O=C(NC1COC1)c1ncccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1	Q9Y5N1_P31645	random_cpd
O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCC(=O)N(CCCCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCC(=O)N(CCO)C1CCOCC1)c1cc2cc(Cl)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCC(=O)N(CCO)Cc1ncc[nH]1)c1cc2cc(Cl)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1	Q9Y5N1_P31645	random_cpd
O=C(NCC(Cc1ccc(Br)cc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1	Q9Y5N1_P31645	random_cpd
O=C(NCC(F)(F)F)Nc1cc(O)cc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1	Q9Y5N1_P31645	random_cpd
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1	Q9Y5N1_P31645	random_cpd
O=C(NCC(NCC1NCC(O)C1O)c1ccccc1)c1ccccc1Br	Q9Y5N1_P31645	random_cpd
O=C(NCC1(O)CCCC(F)(F)CC1)c1cc(-c2ncc(F)cn2)ccc1Cl	Q9Y5N1_P31645	random_cpd
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl	Q9Y5N1_P31645	random_cpd
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccc(CN2CCCCC2)cc1Cl	Q9Y5N1_P31645	random_cpd
O=C(NCC1CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1	Q9Y5N1_P31645	random_cpd
O=C(NCC1CCC(C(F)(F)F)CC1)c1cc2nc(Nc3c(F)cccc3Cl)[nH]c2c2c1OCCO2	Q9Y5N1_P31645	random_cpd
O=C(NCC1CCC(F)(F)CC1)c1c(Cl)ccc2nc(N3CCC(CCO)C3)ccc12	Q9Y5N1_P31645	random_cpd
O=C(NCC1CCCCC1)NC1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]	Q9Y5N1_P31645	random_cpd
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Q9Y5N1_P31645	random_cpd
O=C(NCC1CNC1)c1ccnc2nc(-c3cccs3)[nH]c12	Q9Y5N1_P31645	random_cpd
O=C(NCCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1c[nH]c(=O)o1	Q9Y5N1_P31645	random_cpd
O=C(NCCC1CCOC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1	Q9Y5N1_P31645	random_cpd
O=C(NCCCC(NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO)OCc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NCCCC1CCCN(c2ncnc3[nH]ccc23)C1)Nc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1	Q9Y5N1_P31645	random_cpd
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2	Q9Y5N1_P31645	random_cpd
O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12	Q9Y5N1_P31645	random_cpd
O=C(NCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2	Q9Y5N1_P31645	random_cpd
O=C(NCCCCc1ccccc1)n1c2c(oc1=O)CCNC2	Q9Y5N1_P31645	random_cpd
O=C(NCCCN1CCCC1=O)c1cnc(NCCc2ccccc2Cl)nc1NC1CCCC1	Q9Y5N1_P31645	random_cpd
O=C(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2n1	Q9Y5N1_P31645	random_cpd
O=C(NCCCN1CCOCC1)Nc1ccc2nnsc2c1	Q9Y5N1_P31645	random_cpd
O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1	Q9Y5N1_P31645	random_cpd
O=C(NCCCc1ccccc1)Nc1ccc(-c2cn[nH]c2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCCCc1cnc[nH]1)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1	Q9Y5N1_P31645	random_cpd
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc(Br)c(Br)o1	Q9Y5N1_P31645	random_cpd
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccc(Cl)cc1)c1cc2cc(F)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc2ccccc2n1	Q9Y5N1_P31645	random_cpd
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1	Q9Y5N1_P31645	random_cpd
O=C(NCCO)c1cc(-c2ccc(F)cc2F)n[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCCS(=O)(=O)Nc1ccc(-n2ccncc2=O)cc1)c1ccc(Cl)s1	Q9Y5N1_P31645	random_cpd
O=C(NCCc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCCc1ccccc1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)cn1	Q9Y5N1_P31645	random_cpd
O=C(NCCc1ccnc2ccc(O)cc12)c1ccc(OC(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cc(F)cc(C(F)(F)F)c1)c1cc2nc(Nc3c(F)cccc3Cl)[nH]c2c2c1OCCO2	Q9Y5N1_P31645	random_cpd
O=C(NCc1cc(F)cc(Cl)c1)C1(O)CCN(c2ccccc2)C1=O	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(C(=O)Nc2cccnc2)cc1)c1ccc(Cl)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(C(F)(F)F)nc1)c1csc(CCNCc2nc3ccccc3[nH]2)n1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(O)(c2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc2nccn2c1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)N2CCN(C3COC3)CC2)cc1)c1cnc2[nH]ncc2c1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2[nH]ncc2c1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2nccn2c1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)Nc1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccc(F)c1)Nc1ncc([N+](=O)[O-])s1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccc(F)c1)n1sc2ccccc2c1=O	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccc(OCCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3F)c2c(=O)[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1)C1CCCCN1C(=O)COc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1)c1cc2ccccc2oc1=O	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1)c1ccc(-c2cc(C(=O)O)nn2-c2ccc(Cl)c(Cl)c2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1)c1nnc(NC2CCN(c3cccnn3)C2)s1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1)c1sc2ccccc2c1OC1CCNCC1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1-c1ccc(F)cc1)c1ccn(CC(F)(F)F)c(=O)c1O	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1Cl)C1(O)CCN(c2ccccc2)C1=O	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1F)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccccc1OC(F)(F)F)c1csc(CCNCc2nc3ccccc3[nH]2)n1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccnc1)Nc1ccc(Oc2ccccc2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cccnc1)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccco1)c1cc2c(s1)CSC2	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccncc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccncc1)c1cc(C(=O)c2ccccc2F)c[nH]1	Q9Y5N1_P31645	random_cpd
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C=CC3(O)CN4CCC3CC4)cc2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)NC1CCN(C(=O)OCc2ccccc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(NCc1cnc2scc(-c3ccc(Br)cc3)n12)Nc1ccc2c(c1)OCO2	Q9Y5N1_P31645	random_cpd
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1csc(CCNCc2nc3ccccc3[nH]2)n1	Q9Y5N1_P31645	random_cpd
O=C(NN=CC=Cc1ccco1)c1cc(-c2ccc3ccccc3c2)[nH]n1	Q9Y5N1_P31645	random_cpd
O=C(NN=Cc1ccc(F)cc1)c1sc2ccccc2c1Cl	Q9Y5N1_P31645	random_cpd
O=C(NN=Cc1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1	Q9Y5N1_P31645	random_cpd
O=C(NNC(=O)c1csc(-c2ccc(F)cc2)n1)c1ccccn1	Q9Y5N1_P31645	random_cpd
O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccccc1Cl	Q9Y5N1_P31645	random_cpd
O=C(NNC(=S)Nc1ccccc1Cl)c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1	Q9Y5N1_P31645	random_cpd
O=C(NNS(=O)(=O)c1ccccc1F)c1cc(Cl)cc(-c2ccco2)c1	Q9Y5N1_P31645	random_cpd
O=C(NNc1cccc2ncccc12)C12CC3CC(CC1C3)C2	Q9Y5N1_P31645	random_cpd
O=C(NNc1cccnc1)C12CC3CC(CC(C3)C1)C2	Q9Y5N1_P31645	random_cpd
O=C(NO)C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)N1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(NO)C(CNS(=O)(=O)c1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1(S(=O)(=O)c2ccc(NCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)F)cc3)cc2)CCC2(CCNCC2)C1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)CCOCC1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(Cl)cn2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1CC(c2ccc(OCc3ccccc3)cc2)=NO1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1CCC(O)CN1S(=O)(=O)c1ccc(OCc2ccccc2I)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1CCCN1S(=O)(=O)CCc1ccc(Cl)s1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1CN(Cc2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)C1c2ccccc2-c2ccccc21	Q9Y5N1_P31645	random_cpd
O=C(NO)c1cc2ccc(NS(=O)(=O)c3cccc4ccccc34)cc2s1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc(CNc2ccc3ccccc3n2)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc3ccsc23)c1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc(N2CCN(Cc3ccc4ccccc4c3)C2=O)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc(N2CCN(Cc3cccc4ncccc34)C2=O)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc(NCc2cccc3cccnc23)cc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1ccc2c(c1)CC(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)CC2	Q9Y5N1_P31645	random_cpd
O=C(NO)c1cccc(NC2CCCCC2)c1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1cnc(NCCc2ccccc2)nc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1	Q9Y5N1_P31645	random_cpd
O=C(NO)c1coc(-c2ccc(Cl)cc2)n1	Q9Y5N1_P31645	random_cpd
O=C(NOCCCc1ccccc1)C(=O)NC1C2CC3CC(C2)CC1C3	Q9Y5N1_P31645	random_cpd
O=C(NOCc1ccccc1)Nc1ccc2c(-c3ccncc3)c[nH]c2c1	Q9Y5N1_P31645	random_cpd
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O	Q9Y5N1_P31645	random_cpd
O=C(Nc1c(F)c(F)c(-c2ccccc2)c(F)c1F)c1c(O)nnn1CC1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1c(F)cccc1Cl)c1cnc(Nc2ccc(O)cc2)nc1NCC1CCCO1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(-c2c(-c3ccc(F)c(Cl)c3)nc3cccnn23)ccn1)c1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1cc2ccccc2o1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(-c2cccc(COCC(F)(F)F)c2)n(-c2ccccc2)n1)C1CNC(=O)C12CC2	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCC2CC2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccccc2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(Cn2c(=O)[nH]c(=O)c3ccccc32)cnc1F)C1CCN(CCC(F)(F)F)C1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(NCCc2ccccc2)cc(C(F)(F)F)c1)c1cccs1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)c1ccc(C(=O)O)nc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(-c2ccccn2)s1)c1nc(C2CC2)ccc1Nc1cncnc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1ccncc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C#Cc2ccccc2)cc1)C1CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(=O)N2CCC(Oc3ccccc3)CC2)cc1C(=O)O)c1ccc(-c2ccc(Cl)cc2)s1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Br)c1O2	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CCc3cccc(F)c3O2)CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3ccc(Cl)cc3)CC2)C1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(S(=O)(=O)C2CC2)CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(S(=O)(=O)CC(F)(F)F)CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cc1)c1ncc(-c2ncccc2C(F)(F)F)cn1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C(O)CO)cc1F)c1cc2cc(Cl)ccc2[nH]1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(C2CN(C(=O)c3ccccc3)C2)cc1)N1Cc2ccc(F)cc2C1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)Nc1nnc(-c2ccncc2)s1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Cl)cc1)Nc1ccc(OCc2nc3ccccc3s2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC1C3)C2	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(F)c(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(F)cc1)Nc1ccc(CNc2nc3ccc(OCCN4CCOCC4)cc3s2)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(I)cc1)NC1CCCCC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1F	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Nc2ncnc3[nH]ncc23)cc1)Nc1ccc(C(F)(F)F)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(F)cc2)CC1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)CC(O)c1cccc(Br)c1O2	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1ccc(Cl)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cocc(-c2ccc(F)cc2)c1=O	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2[nH]nc(-c3nc4ccc(N5CCOCC5)cc4[nH]3)c2c1)C1CC1(F)F	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2c(c1)NC(=O)C(N1CCCOCC1)C2)NC1CCC(c2ccccc2)C1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)NC1CCOc2cc(C(F)(F)F)ccc21	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)NC1CCOc2ccccc21	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2c(c1)S(=O)(=O)NC2=O)c1ccc(F)cc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2cc[nH]c2c1)c1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	random_cpd
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1cc2ccccc2o1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cccc(-c2cnc(-c3c[nH]c4ccccc34)[nH]2)c1)c1cccnc1	Q9Y5N1_P31645	random_cpd
O=C(Nc1cccc(Br)n1)Nc1cccc2c1C1CC3(CCN1C2=O)SCCS3	Q9Y5N1_P31645	random_cpd
O=C(Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1)NC12CC3CC(CC(C3)C1)C2	Q9Y5N1_P31645	random_cpd
