nonstereo_aromatic_smiles	target_pair	label
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CSc3nccc(=O)[nH]3)c(F)c2)o1)C(C)C	P27338_P22303	random_cpd
CNC(=O)C(c1ccccc1)N1CCn2c(C)nc(Cl)c2C1CCc1ccc(C(F)(F)F)cc1	P27338_P22303	random_cpd
CNC(=O)C(c1ccccc1)N1CCn2c(COC)nc(Cl)c2C1CCc1ccc(C(F)(F)F)cc1	P27338_P22303	random_cpd
CNC(=O)C12CC1C(n1cnc3c(NCc4cc(OC)ccc4OC)nc(Cl)nc31)C(O)C2O	P27338_P22303	random_cpd
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(SC)nc31)C(O)C2O	P27338_P22303	random_cpd
CNC(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cc2)cc1	P27338_P22303	random_cpd
CNC(=O)C1CCCCN(S(=O)(=O)c2cn(C)cn2)CCCC(C(=O)NO)C(CC(C)C)C(=O)N1	P27338_P22303	random_cpd
CNC(=O)C1CCc2ccc(cc2)OCCCC(C(=O)NO)C(CC(C)C)C(=O)N1	P27338_P22303	random_cpd
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	P27338_P22303	random_cpd
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	P27338_P22303	random_cpd
CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)C(O)C1O	P27338_P22303	random_cpd
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	P27338_P22303	random_cpd
CNC(=O)C=Cc1ccc(-c2nc3snc(C4CCCCC4)c3c(=O)[nH]2)c(OC)c1	P27338_P22303	random_cpd
CNC(=O)CC(C)c1ccn2ncnc(NC3CCC(N4CCN(C(=O)OC)CC4)CC3)c12	P27338_P22303	random_cpd
CNC(=O)CCNC(=O)C(CC(O)C(N)CC(Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C	P27338_P22303	random_cpd
CNC(=O)COc1cccc(C(C)Nc2cc(-c3cccc(OC)c3Cl)nc(C)n2)c1	P27338_P22303	random_cpd
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1	P27338_P22303	random_cpd
CNC(=O)Cn1cc(-c2cnc(N)c3c(-c4cccc(C(=O)Nc5ccccc5)c4)csc23)cn1	P27338_P22303	random_cpd
CNC(=O)NC(C)c1ccc(OC2CCN(c3ccc(OCC4CC4(F)F)cn3)C2)cc1	P27338_P22303	random_cpd
CNC(=O)Nc1cc(-c2ccccc2OC)sc1C(N)=O	P27338_P22303	random_cpd
CNC(=O)Nc1ccc(-c2cncc(C=C3SC(=N)NC3=O)c2)cc1	P27338_P22303	random_cpd
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C)CC4)c3n2)cc1	P27338_P22303	random_cpd
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1	P27338_P22303	random_cpd
CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccc(F)cc3CCC2C2CC2)C1=O	P27338_P22303	random_cpd
CNC(=O)Nc1snc(SC2CCCc3ccccc32)c1C(N)=O	P27338_P22303	random_cpd
CNC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1	P27338_P22303	random_cpd
CNC(=O)OCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1	P27338_P22303	random_cpd
CNC(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)cnn1CCC(F)(F)F	P27338_P22303	random_cpd
CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	P27338_P22303	random_cpd
CNC(=O)c1cc(NC(C)=O)ccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1	P27338_P22303	random_cpd
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1	P27338_P22303	random_cpd
CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1	P27338_P22303	random_cpd
CNC(=O)c1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1	P27338_P22303	random_cpd
CNC(=O)c1ccc(C)c(Nc2nc(N3CCCC3)nc3c2cnn3-c2ccccc2)c1	P27338_P22303	random_cpd
CNC(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	P27338_P22303	random_cpd
CNC(=O)c1ccc2cncc(-c3ccc4cnn(C)c4c3)c2n1	P27338_P22303	random_cpd
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4coc(N5CCN(C)CC5)n4)c3)ccc12	P27338_P22303	random_cpd
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-]	P27338_P22303	random_cpd
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)NCCN2CCOCC2)c1OC	P27338_P22303	random_cpd
CNC(=O)c1cnc2ccc(S(C)(=O)=O)cc2c1Nc1cccc(OC)c1	P27338_P22303	random_cpd
CNC(=O)c1nc(COC)ccc1NC(=O)c1nc(C2CC2)cnc1Nc1cncnc1	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CCC(O)CC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CCCC2CC3CCN(CC4CCCCC4)CC3N2C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4ccc(F)cc4)CC3N2C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CCCC2CC3CCN(S(=O)(=O)c4ccccc4)CC3N2C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(C)ccc3ccccc23)C1=O	P27338_P22303	random_cpd
CNC(C)C(=O)NC1CN(C(C)=O)c2ccccc2N(Cc2cccc3ccccc23)C1=O	P27338_P22303	random_cpd
CNC(C)C1C(O)CC2(C)C3CCC4C(CCC(NC(=O)C(C)C)C4(C)CO)CC3C(=O)CC12C	P27338_P22303	random_cpd
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C	P27338_P22303	random_cpd
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21	P27338_P22303	random_cpd
CNC1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)CC1CS(=O)(=O)c1ccccc1	P27338_P22303	random_cpd
CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1	P27338_P22303	random_cpd
CNC1Cc2ccccc2C(Oc2ccccc2C)C1	P27338_P22303	random_cpd
CNCC#Cc1ccc2c(c1)CCn1c-2cc(OCC2COc3ncccc3O2)nc1=O	P27338_P22303	random_cpd
CNCC(=O)NCc1cccc(-c2cc3c(nc(NC)c4ncn(C)c43)[nH]2)n1	P27338_P22303	random_cpd
CNCC(CC(C)(C)C)NC(=O)N1CCCC(C(O)(CCCCOC)c2ccccc2Oc2ccccc2)C1	P27338_P22303	random_cpd
CNCC(O)C(c1ccccc1)n1c(=O)n(C2CCCC2)c2ccccc21	P27338_P22303	random_cpd
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1	P27338_P22303	random_cpd
CNCC1CSc2ccccc2C1Oc1ccccc1C	P27338_P22303	random_cpd
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F	P27338_P22303	random_cpd
CNCCC(Oc1cccc2ccccc12)c1ccc(C)cc1	P27338_P22303	random_cpd
CNCCC(c1ccccc1)n1c(=O)n(C2CCCC2)c2ccccc21	P27338_P22303	random_cpd
CNCCN1CCC(Cc2ccccc2)CC1	P27338_P22303	random_cpd
CNCCN1CCC(NC(=O)c2ccccc2)CC1	P27338_P22303	random_cpd
CNCCN1CCC(c2ccc3[nH]c(-c4cccc(OC)c4)c(C)c3c2)CC1	P27338_P22303	random_cpd
CNCCNC1CCN(c2cccc(-c3ccnc(C)n3)c2)CC1	P27338_P22303	random_cpd
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1	P27338_P22303	random_cpd
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl	P27338_P22303	random_cpd
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	P27338_P22303	random_cpd
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1	P27338_P22303	random_cpd
CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)ncn1	P27338_P22303	random_cpd
CNCc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1	P27338_P22303	random_cpd
CNCc1ccc(C2=NOC(c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)C2)cc1	P27338_P22303	random_cpd
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	P27338_P22303	random_cpd
CNc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc3c(N)nccc3c2)n1	P27338_P22303	random_cpd
CNc1ccc(-c2cn3cc(SC)ccc3n2)cc1	P27338_P22303	random_cpd
CNc1ccc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3C4)cc2n1	P27338_P22303	random_cpd
CNc1nc(-n2cccn2)nc(N)c1Br	P27338_P22303	random_cpd
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCC(O)CC3)c2n1	P27338_P22303	random_cpd
CNc1nc(C)c2cc(-c3cccc(O)c3)c(=O)n(C3CCCC3)c2n1	P27338_P22303	random_cpd
CNc1nc(Cl)nc2c1ncn2C1OC(C(=O)NCC2CC2)C(O)C1O	P27338_P22303	random_cpd
CNc1nc(N)nc2nc(-c3c(N4CCCCC4)cccc3C(F)(F)F)ccc12	P27338_P22303	random_cpd
CNc1nc(Nc2cc(C)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F	P27338_P22303	random_cpd
CNc1nc(Nc2ccc(C(=O)N3CCCC3C)cc2OC)ncc1Cl	P27338_P22303	random_cpd
CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F	P27338_P22303	random_cpd
CNc1nc(Nc2cnc(C#N)c(OC3CCCNC3)c2)ncc1-c1nc(C)cs1	P27338_P22303	random_cpd
CNc1nc(Nc2cnc(C#N)c(OC3CCNCC3)c2)ncc1-c1cnn(C)c1	P27338_P22303	random_cpd
CNc1nc2[nH]c(-c3cccc(C#N)c3)cc2c2c1ncn2C	P27338_P22303	random_cpd
CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)c3)cc2c2c1ncn2C	P27338_P22303	random_cpd
CNc1nc2[nH]c(-c3cccc(NC(C)=O)n3)cc2c2c1ncn2C	P27338_P22303	random_cpd
CNc1nc2ccc(C)cc2n2ccnc12	P27338_P22303	random_cpd
CNc1ncc(-c2ccnc(NC3CCOCC3)n2)c(CC2CC2)n1	P27338_P22303	random_cpd
CNc1ncc(-c2nc3ccc(O)cc3s2)cn1	P27338_P22303	random_cpd
CNc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1	P27338_P22303	random_cpd
CNc1ncc(C(=O)NCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12	P27338_P22303	random_cpd
CNc1ncc(C(=O)OCc2ccccc2Cl)c2nc(-c3ccco3)nn12	P27338_P22303	random_cpd
CNc1ncc2c(n1)N(CCCNC(=O)C=CCN(C)C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2	P27338_P22303	random_cpd
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1	P27338_P22303	random_cpd
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1	P27338_P22303	random_cpd
CNc1nn2c(N(C)CCN(C)C)cc(C)nc2c1S(=O)(=O)c1ccccc1	P27338_P22303	random_cpd
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1	P27338_P22303	random_cpd
COC(=O)C(C)CC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	P27338_P22303	random_cpd
COC(=O)C(Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO	P27338_P22303	random_cpd
COC(=O)C1(c2cccc(OCc3cccc(C(F)(F)F)c3)c2)CC1C(=O)NO	P27338_P22303	random_cpd
COC(=O)C1(c2cccc(OCc3ccccc3)c2)CC1C(=O)NO	P27338_P22303	random_cpd
COC(=O)C1=C(C)N(Cc2ccccc2)C(NCC(C)C)=NC1c1ccccc1	P27338_P22303	random_cpd
COC(=O)C1=C(c2cc3ccccc3[nH]2)CC2CCC1O2	P27338_P22303	random_cpd
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1	P27338_P22303	random_cpd
COC(=O)C1C(c2ccc(C=CI)cc2)CC2CCC1N2C	P27338_P22303	random_cpd
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2	P27338_P22303	random_cpd
COC(=O)C1CC(CC(C)C)N(C(=O)c2ccccn2)C12C(=O)Nc1ccccc12	P27338_P22303	random_cpd
COC(=O)C1CC(OC(=O)c2ccc(Br)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OC(C)=O)C(OC(C)=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)C1CC(OCOCC(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C	P27338_P22303	random_cpd
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O	P27338_P22303	random_cpd
COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1	P27338_P22303	random_cpd
COC(=O)CCCC(C(=O)C=Cc1ccc(O)c(OC(F)(F)F)c1)C(=O)C=Cc1ccc(O)c(OC(F)(F)F)c1	P27338_P22303	random_cpd
COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	P27338_P22303	random_cpd
COC(=O)CCc1ccc(OCCN(C)c2nc3ccccc3o2)cc1	P27338_P22303	random_cpd
COC(=O)Cc1sc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c2c1C	P27338_P22303	random_cpd
COC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1	P27338_P22303	random_cpd
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21	P27338_P22303	random_cpd
COC(=O)NC(C)C=Cc1cnc(Oc2ccc(OC(C)C)cc2)s1	P27338_P22303	random_cpd
COC(=O)NC(C)Cc1ccc(C#Cc2cnc(NCc3ccncc3)nc2)cc1	P27338_P22303	random_cpd
COC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(NS(=O)(=O)O)cc1)c1nc(C)c(C)s1	P27338_P22303	random_cpd
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CC3)ccc2[nH]1	P27338_P22303	random_cpd
COC(=O)c1c(CNC(=O)c2ccc3cc[nH]c3c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1	P27338_P22303	random_cpd
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C(O)C(C)C)c(F)c1	P27338_P22303	random_cpd
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3	P27338_P22303	random_cpd
COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC	P27338_P22303	random_cpd
COC(=O)c1ccc(-c2cnc3sc(-c4cnc(N)c(C(F)(F)F)c4)nn23)cc1OC	P27338_P22303	random_cpd
COC(=O)c1ccc(CNC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(Cc2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1	P27338_P22303	random_cpd
COC(=O)c1ccc(N)c(NC(=O)C(N)CCc2ccc(OCc3ccccc3)cc2)c1	P27338_P22303	random_cpd
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	P27338_P22303	random_cpd
COC(=O)c1ccc2c(c1)nn1cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc21	P27338_P22303	random_cpd
COC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1	P27338_P22303	random_cpd
COC(=O)c1cccc(-c2cc(F)c(O)c(C=O)c2)c1	P27338_P22303	random_cpd
COC(=O)c1cccc(-c2ccc(NC(=O)c3ccc4cc(Cl)ccc4c3)cc2)c1	P27338_P22303	random_cpd
COC(=O)c1cccc(Cn2nc(OC)oc2=O)c1	P27338_P22303	random_cpd
COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4nc5ccccc5o4)nn3)ccc2O)c1	P27338_P22303	random_cpd
COC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)c1F	P27338_P22303	random_cpd
COC(=O)c1cnc(N2CCN(c3nnc(-c4ccccc4-c4ccccc4)c(C)c3C)CC2C)cn1	P27338_P22303	random_cpd
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)CNC(C)=O)c2c1C	P27338_P22303	random_cpd
COC(C)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2	P27338_P22303	random_cpd
COC(C)c1[nH]c2cc(F)ccc2c1C1CCN(CCCSc2ccc(F)cc2)CC1	P27338_P22303	random_cpd
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12	P27338_P22303	random_cpd
COC(CNc1cc[nH]c(=O)c1-c1nc2c(C)cc(-n3ccnc3)cc2[nH]1)c1cccc(Cl)c1	P27338_P22303	random_cpd
COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC	P27338_P22303	random_cpd
COC(c1ccc(F)cc1)(c1ccc(F)cc1)c1cnn(C(=O)N2CCCCC2Cc2ccccc2)n1	P27338_P22303	random_cpd
COC1(C#CC(O)(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)CN2CCC1CC2	P27338_P22303	random_cpd
COC12CCC3(CC1(C)C(O)c1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCC3(CC1C(C)(O)CCC1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCC3(CC1COCc1ccc(F)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCC3(CC1COCc1ccsc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5	P27338_P22303	random_cpd
COC12CCCC3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5	P27338_P22303	random_cpd
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1	P27338_P22303	random_cpd
COC1CCC(Nc2cc(N3CCCC3)nc3cc(-c4nc5c(nc4C)OCCC5)nn23)CC1	P27338_P22303	random_cpd
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C#N)cc21	P27338_P22303	random_cpd
COC1CCC2(CC1)Cc1ccc(N3CCCC3=O)cc1C21N=C(N)N(C)C1=O	P27338_P22303	random_cpd
COC1CCC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2(C)COC2)C3=O)CC1C	P27338_P22303	random_cpd
COC1CCN(C2CCC(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)CC2)CC1	P27338_P22303	random_cpd
COC1CCN(CCCN2CCCc3c(ccnc3Nc3ccc(Cl)c(Cl)c3)C2=O)CC1	P27338_P22303	random_cpd
COC1CCN(c2cccc(N3CCN(C4CCN(C#N)C4)S3(=O)=O)c2)C1	P27338_P22303	random_cpd
COC1CN(c2ncnn3c(C)nc(-c4cnn(C)c4-c4ccc(Cl)cc4)c23)C1	P27338_P22303	random_cpd
COC1CNCC(OCC2CCOCC2)C1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12	P27338_P22303	random_cpd
COC1Cc2ccc(O)cc2C(C)(C)C1N	P27338_P22303	random_cpd
COCC#Cc1cc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F	P27338_P22303	random_cpd
COCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1	P27338_P22303	random_cpd
COCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1	P27338_P22303	random_cpd
COCC(=O)N1CCC(c2cc3c(NC(C)c4cc(N)cc(C(F)(F)F)c4F)nc(C)nc3cc2OC)CC1	P27338_P22303	random_cpd
COCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21	P27338_P22303	random_cpd
COCC(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1	P27338_P22303	random_cpd
COCC(C)NC1CCC(Nc2cc(-c3cccc(NCC4(C)CCS(=O)(=O)CC4)n3)c(Cl)cn2)CC1	P27338_P22303	random_cpd
COCC(NC(=O)N1CC(=O)Nc2cc(C)cnc21)c1ccc(OC(F)(F)F)cc1	P27338_P22303	random_cpd
COCC(NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)c1ccccc1	P27338_P22303	random_cpd
COCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1	P27338_P22303	random_cpd
COCC1(c2ccccc2)CC(c2ccc3c(=O)n(-c4ccc(F)cc4)c(CCCCC(=O)O)nc3c2)=NO1	P27338_P22303	random_cpd
COCC1CCCN1C(=O)c1cn2c(n1)CN(c1cc(-c3ncc(C)cc3C)c(Cl)cn1)CC2	P27338_P22303	random_cpd
COCC1CCCN1S(=O)(=O)c1cc(F)c2c(c1)C(=O)C(=O)N2CCCF	P27338_P22303	random_cpd
COCC1CCCN1c1nccc(C#Cc2ccc(CC(C)NC(C)=O)cc2)n1	P27338_P22303	random_cpd
COCC1OC(OCc2ccc3ccccc3c2)C(NC(=O)CN=C(N)N)C(OCc2ccc(Cl)cc2)C1O	P27338_P22303	random_cpd
COCCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P27338_P22303	random_cpd
COCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1	P27338_P22303	random_cpd
COCCC(CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O	P27338_P22303	random_cpd
COCCC1C2(C)CNCC12c1ccc(Cl)c(Cl)c1	P27338_P22303	random_cpd
COCCCCC(O)(c1cccc(F)c1Oc1ccccc1C)C1CCCN(C(=O)C2CC(N)C(O)C2)C1	P27338_P22303	random_cpd
COCCCCC(O)(c1ccccc1Oc1ccccc1C)C1CCCN(C(=O)C2CCC(N)C2)C1	P27338_P22303	random_cpd
COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1	P27338_P22303	random_cpd
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCc2nnn[nH]2)C(C)C)ccc1OC	P27338_P22303	random_cpd
COCCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1	P27338_P22303	random_cpd
COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2cccc(F)c2)C2CC2)cc(OCCOC)c1	P27338_P22303	random_cpd
COCCN(C)CCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1	P27338_P22303	random_cpd
COCCN(C)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	P27338_P22303	random_cpd
COCCN(C)c1cccc(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)n1	P27338_P22303	random_cpd
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1	P27338_P22303	random_cpd
COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1	P27338_P22303	random_cpd
COCCN1CC(NC(=O)Nc2c(C)c(-c3cnn(C)c3)nn2-c2ccccc2)C(c2ccccc2)C1	P27338_P22303	random_cpd
COCCN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(OC)cc4)nc23)CC1	P27338_P22303	random_cpd
COCCN1CCC(NC(=O)c2cc(OC)c(Nc3ncc4c(n3)-c3c(nn(C)c3C(C)C)CC4)cc2C)CC1	P27338_P22303	random_cpd
COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1	P27338_P22303	random_cpd
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2	P27338_P22303	random_cpd
COCCNC(=O)c1ncccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1	P27338_P22303	random_cpd
COCCNC1c2ccccc2CCC1c1ccsc1	P27338_P22303	random_cpd
COCCNCC1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21	P27338_P22303	random_cpd
COCCNc1nc(-c2ccc(C(=N)NO)cc2)cc2ncn(C)c(=O)c12	P27338_P22303	random_cpd
COCCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1Br	P27338_P22303	random_cpd
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	P27338_P22303	random_cpd
COCCOc1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12	P27338_P22303	random_cpd
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br	P27338_P22303	random_cpd
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br	P27338_P22303	random_cpd
COCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N	P27338_P22303	random_cpd
