nonstereo_aromatic_smiles	target_pair	label
Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O	P14416_P42336	P42336
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21	P14416_P42336	P42336
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccc(-c3ccccc3)cc21	P14416_P42336	P42336
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21	P14416_P42336	P42336
Cn1cc(-c2ccc3nc(N)sc3c2)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3c2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCC(C(N)=O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1	P14416_P42336	P42336
Cn1cc(CN2CCCC2)c2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21	P14416_P42336	P42336
Cn1ccc(-c2ccc3nc(N)sc3c2)cc1=O	P14416_P42336	P42336
Cn1ccc(-c2ccc3nc(N)sc3c2)n1	P14416_P42336	P42336
Cn1ccc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)n1	P14416_P42336	P42336
Cn1ccc2nc(-c3cccc(CO)c3)nc(N3CCOCC3)c21	P14416_P42336	P42336
Cn1cnc2c(N3CCCC3c3nc4cccc(Cl)c4c(=O)n3-c3ccccc3)nc(N)nc21	P14416_P42336	P42336
Cn1cnc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21	P14416_P42336	P42336
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	P14416_P42336	P42336
Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3cccc4[nH]ncc34)nc21	P14416_P42336	P42336
Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21	P14416_P42336	P42336
Cn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccs4)cc3)nc21	P14416_P42336	P42336
FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1	P14416_P42336	P42336
FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	P14416_P42336	P42336
Fc1ccc2c(c1)nc1n2CCOc2ccc(Br)cc2-1	P14416_P42336	P42336
Fc1ccc2c(c1)nc1n2CCOc2ccc(Cl)cc2-1	P14416_P42336	P42336
Fc1cccc(Cn2cc(C=NNc3nc(N4CCOCC4)c4sccc4n3)c3ccccc32)c1	P14416_P42336	P42336
Fc1cnc2[nH]cc(-c3ncc(F)c(NC4C5CCC(CC5)C4c4nnn[nH]4)n3)c2c1	P14416_P42336	P42336
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1	P14416_P42336	P42336
N#CCc1ccc(-n2cc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)nn2)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCCO5)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4cccc(O)c4)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4cccc([N+](=O)[O-])c4)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4ccncc4)cc23)cc1	P14416_P42336	P42336
N#CCc1ccc(Nc2ncnc3ccc(-c4cncc5ccccc45)cc23)cc1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1cccnc1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1C1CCOCC1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1C1CCCC1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(F)c2c(=O)n1Cc1ccccc1	P14416_P42336	P42336
N#Cc1c(N)ncnc1N1CSCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1	P14416_P42336	P42336
N#Cc1cc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cnc1N	P14416_P42336	P42336
N#Cc1cc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)ccc1F	P14416_P42336	P42336
N#Cc1cc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)ccc1NCCN1CCOCC1	P14416_P42336	P42336
N#Cc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1	P14416_P42336	P42336
N#Cc1ccc(F)c(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)c1	P14416_P42336	P42336
N#Cc1ccc(F)c([S+]([O-])c2nc(-c3cnn4ccc(Br)cc34)cs2)c1	P14416_P42336	P42336
N#Cc1ccc(O)c(-c2ccc(C=C3SC(=O)NC3=O)o2)c1	P14416_P42336	P42336
N#Cc1cnc(N)nc1N1CCCC1c1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccccc1	P14416_P42336	P42336
N#Cc1ncccc1Nc1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc2c1	P14416_P42336	P42336
N#Cc1ncccc1Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1	P14416_P42336	P42336
NC(=O)C(CO)NC(=O)C1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
NC(=O)C1CCCN1C(=O)Nc1nc2c(s1)-c1nc(CC3CC3)sc1CC2	P14416_P42336	P42336
NC(=O)C1CCCN1C(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1	P14416_P42336	P42336
NC(=O)CNC(=O)C1CCCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)C1	P14416_P42336	P42336
NC(=O)CNC(=O)C1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
NC(=O)CNc1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1	P14416_P42336	P42336
NC(=O)c1ccc2c(c1)OCCc1cc(-c3n[nH]c(=O)n3-c3ccccc3Cl)sc1-2	P14416_P42336	P42336
NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3-c3ccc(F)cc3F)sc1-2	P14416_P42336	P42336
NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3CCO)sc1-2	P14416_P42336	P42336
NC(=O)c1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2	P14416_P42336	P42336
NC(=O)c1ccc2c(c1)OCCc1cc(-c3nnnn3-c3ccccc3Cl)sc1-2	P14416_P42336	P42336
NC(=O)c1cccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1	P14416_P42336	P42336
NC(=O)c1cccc(Oc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1	P14416_P42336	P42336
NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1	P14416_P42336	P42336
NC(=O)c1cnc2c(c1)OCCc1cc(-c3n[nH]nc3-c3ccc(F)cc3F)sc1-2	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(F)cccc21	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21	P14416_P42336	P42336
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)Nc1ccc(F)c(Cl)c1	P14416_P42336	P42336
NC1CCC(C(=O)N2CCN(c3nc(N4CCOCC4)nc(-n4c(C(F)F)nc5ccccc54)n3)CC2)CC1	P14416_P42336	P42336
NC1CCC(n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1	P14416_P42336	P42336
NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
NCCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
NCCCCC(N)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
NCc1cc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)ccn1	P14416_P42336	P42336
NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	P14416_P42336	P42336
NS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1	P14416_P42336	P42336
Nc1cc(-c2cccnc2Nc2cccc3[nH]ncc23)nc(C(F)(F)F)n1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(NC(=O)c4ccncc4)cc3n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4cccnc4)cc3n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4ccncc4)cc3n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CC4CC3CO4)nc(N3CC4CC3CO4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1	P14416_P42336	P42336
Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1cc(O)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	P14416_P42336	P42336
Nc1ccc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cn1	P14416_P42336	P42336
Nc1ccc(-c2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cn1	P14416_P42336	P42336
Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	P14416_P42336	P42336
Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1	P14416_P42336	P42336
Nc1ccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)nc1	P14416_P42336	P42336
Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nc2c1	P14416_P42336	P42336
Nc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1	P14416_P42336	P42336
Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1	P14416_P42336	P42336
Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1	P14416_P42336	P42336
Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1	P14416_P42336	P42336
Nc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1	P14416_P42336	P42336
Nc1cccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1	P14416_P42336	P42336
Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1	P14416_P42336	P42336
Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1	P14416_P42336	P42336
Nc1cnc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cn1	P14416_P42336	P42336
Nc1nc(-c2cc3c(s2)-c2ccccc2OCC3)c(-c2ccccc2Cl)s1	P14416_P42336	P42336
Nc1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1	P14416_P42336	P42336
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1	P14416_P42336	P42336
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1	P14416_P42336	P42336
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1	P14416_P42336	P42336
Nc1nc2cc(-c3nn(CC4CCCC4)c4ncnc(N)c34)ccc2o1	P14416_P42336	P42336
Nc1nc2cc(-c3nn(CC4CCCO4)c4ncnc(N)c34)ccc2o1	P14416_P42336	P42336
Nc1nc2cc(-c3nn(CC4OCCO4)c4ncnc(N)c34)ccc2o1	P14416_P42336	P42336
Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3ccc(CO)nc3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3cccnc3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3ccncc3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1	P14416_P42336	P42336
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1	P14416_P42336	P42336
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1	P14416_P42336	P42336
Nc1nc2ccc(-c3cncc(S(=O)(=O)NCC4CC4)c3)cn2n1	P14416_P42336	P42336
Nc1nc2ccc(-c3cncc(S(=O)(=O)Nc4ccc(Cl)cc4)c3)cn2n1	P14416_P42336	P42336
Nc1nc2ccc(-c3cnccn3)cc2s1	P14416_P42336	P42336
Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1	P14416_P42336	P42336
Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)c(OCC(F)(F)F)n1	P14416_P42336	P42336
Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cn1	P14416_P42336	P42336
Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCCCC4)sc3c2)cc1C(F)(F)F	P14416_P42336	P42336
Nc1ncc(-c2ccc3nc(NC(=O)CCCN4CCOCC4)sc3c2)cc1C(F)(F)F	P14416_P42336	P42336
Nc1ncc(-c2cn3cc(C(=O)NC4CCC(O)CC4)nc3c(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2cn3cc(C(=O)NC4CCOCC4)nc3c(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2cnc3sc(-c4ccc5[nH]ccc5c4)nn23)cc1C(F)(F)F	P14416_P42336	P42336
Nc1ncc(-c2cnc3sc(-c4cccc(S(=O)(=O)N5CCOCC5)c4)nn23)cc1C(F)(F)F	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3ccc(NC(=O)c4cccnc4)cc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4ccc[n+]([O-])c4)cc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3ccc(Nc4cccnc4)cc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccc(N)c3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4ccccn4)c3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4cccnc4)c3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4ccncc4)c3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)c(C(F)(F)F)n1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)s1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3cccnc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1	P14416_P42336	P42336
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1	P14416_P42336	P42336
Nc1ncc(N2CCc3ncnc(OC4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F	P14416_P42336	P42336
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1	P14416_P42336	P42336
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	P14416_P42336	P42336
Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(-c3ccnn3CC(F)(F)F)c12	P14416_P42336	P42336
Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(C(F)(F)F)c12	P14416_P42336	P42336
Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(Cl)c12	P14416_P42336	P42336
Nc1nn2c(O)cc(C3CCOCC3)nc2c1Cc1cccc(Cl)c1Cl	P14416_P42336	P42336
O=C(C1CCCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
O=C(C1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
O=C(C1CCOCC1)N1CCC(Nc2ncnc3c2CN(c2cncc(C(F)(F)F)c2)CC3)C1	P14416_P42336	P42336
O=C(C1CCOCC1)N1CCC(Oc2ncnc3c2CN(c2cnc4ccccc4c2)CC3)C1	P14416_P42336	P42336
O=C(CC1CCCN1)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1	P14416_P42336	P42336
O=C(CN1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1)C1CCCN1	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21	P14416_P42336	P42336
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1	P14416_P42336	P42336
O=C(NCc1ccccc1)c1cccc(Cn2cc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)nn2)c1	P14416_P42336	P42336
O=C(NCc1ccccn1)c1cccn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
O=C(NCc1cccnc1)c1cccn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
O=C(NCc1ccncc1)c1cccn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1cccnc1	P14416_P42336	P42336
O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1ccncc1	P14416_P42336	P42336
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(CO)c1	P14416_P42336	P42336
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccc(O)c1	P14416_P42336	P42336
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1cccnc1	P14416_P42336	P42336
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccnc1	P14416_P42336	P42336
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1	P14416_P42336	P42336
O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1	P14416_P42336	P42336
O=C(Nc1ccc(CO)cc1)Nc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1	P14416_P42336	P42336
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)CC1	P14416_P42336	P42336
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cn1	P14416_P42336	P42336
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CSCC3)cn1	P14416_P42336	P42336
O=C(Nc1ccc(O)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1	P14416_P42336	P42336
O=C(Nc1ccc2cc(C(=O)Nc3nccs3)ccc2c1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P42336
O=C(Nc1ccccc1)Nc1cccn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
O=C(Nc1ccccc1)c1cccn2c(=O)cc(N3CCOCC3)nc12	P14416_P42336	P42336
O=C(Nc1ccccn1)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1	P14416_P42336	P42336
O=C(Nc1ccccn1)c1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1	P14416_P42336	P42336
