nonstereo_aromatic_smiles	target_pair	label
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12	P14416_P42336	P14416
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12	P14416_P42336	P14416
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12	P14416_P42336	P14416
O=S(=O)(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1	P14416_P42336	P14416
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccccc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1	P14416_P42336	P14416
O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F	P14416_P42336	P14416
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cc(F)ccc1F	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1	P14416_P42336	P14416
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1	P14416_P42336	P14416
O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12	P14416_P42336	P14416
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1csc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1	P14416_P42336	P14416
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12	P14416_P42336	P14416
O=S(=O)(NCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1	P14416_P42336	P14416
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1	P14416_P42336	P14416
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1	P14416_P42336	P14416
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1	P14416_P42336	P14416
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21	P14416_P42336	P14416
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21	P14416_P42336	P14416
O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12	P14416_P42336	P14416
O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2	P14416_P42336	P14416
O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCC(c2noc3cc(F)ccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2cccc3[nH]ccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2cccc3c2OCCO3)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1ccccc1)N1CCc2c(C3CCN(C4CCC4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1	P14416_P42336	P14416
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1	P14416_P42336	P14416
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccc(F)cc4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCOc4ccccc4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc(F)cc4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccc5ccoc5c4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCOc4ccccc4)CC3)cccc21	P14416_P42336	P14416
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31	P14416_P42336	P14416
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1	P14416_P42336	P14416
O=S(=O)(c1ccnc2ccccc12)N1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1ccnc2ccccc12)N1CCCCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(F)cc3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCC(c2noc3cc(F)ccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3c2OCCO3)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S(=O)(c1cncc2ccccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1	P14416_P42336	P14416
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1	P14416_P42336	P14416
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1	P14416_P42336	P14416
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-]	P14416_P42336	P14416
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1	P14416_P42336	P14416
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2	P14416_P42336	P14416
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1	P14416_P42336	P14416
